engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
663,267800,102,13100000,pet.eles,FALSE,FALSE,155,monday,8:58:24,7800000,0,49700000,13,252200,FALSE,FALSE,FALSE,original sound,TRUE,puppy,dog,fy,foryou,,,,,,,,,,,,,,,,,,,,
47200,1300000,209,12800000,gioo_batistela,FALSE,FALSE,246,friday,23:55:28,7800000,84400,56600000,9,185000,FALSE,FALSE,FALSE,boom,TRUE,fy,foryou,,,,,,,,,,,,,,,,,,,,,,
990,3700000,60,52300000,amzgboss,FALSE,FALSE,291,tuesday,12:26:55,7800000,26400,55900000,11,84900,FALSE,FALSE,FALSE,son original,TRUE,respect,compilation,epic,meme,fy,skill,boss,pourtoi,moments,,,,,,,,,,,,,,,
2047,150800,754,8400000,user1827298719,FALSE,FALSE,52,wednesday,23:08:13,7800000,55200,31800000,32,135100,FALSE,FALSE,FALSE,Home,FALSE,puppy,puppyreunion,reunited,cominghomesurprise,shihpoo,cominghometomydog,fy,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,sunday,17:17:00,7800000,16200,52000000,15,17200,FALSE,FALSE,FALSE,original sound - エリン 𐐪𐑂,TRUE,,fyp,fy,fürdich,,,,,,,,,,,,,,,,,,,,
33400,141200,1550,7800000,awesomelynch,FALSE,FALSE,5,tuesday,19:09:08,7800000,76900,57200000,13,423100,FALSE,FALSE,FALSE,original sound,TRUE,funny,lol,fyp,foryou,foryoupage,fy,dog,,,,,,,,,,,,,,,,,
6140,2900000,216,62400000,mrsxanna.lyx,FALSE,TRUE,1311,friday,13:38:05,7800000,153300,113400000,92,57400,TRUE,FALSE,FALSE,What About Us,FALSE,fy,foryou,fyp,viral,fürdich,amputee,fighter,fy,,,,,,,,,,,,,,,,
762,91100,15,34600000,bvlash,FALSE,FALSE,43,saturday,16:33:31,7700000,21800,44100000,69,83800,FALSE,FALSE,FALSE,Evergreen,TRUE,,fyp,fy,foryou,xybca,relatable,,,,,,,,,,,,,,,,,,
40400,1200000,0,8300000,tizilwa,FALSE,FALSE,27,sunday,11:17:46,7700000,105000,106100000,56,482200,FALSE,FALSE,FALSE,original sound,TRUE,funny,tizilwa,mauritius,viral,humor,fyp,foryou,tiktok,foryoupage,comedy,xyzbca,mru,like,fypシ,treasure,,fy,,,,,,,
102300,2100000,176,369200000,adelinadalevska,FALSE,FALSE,631,saturday,20:16:57,7700000,45100,36400000,57,41000,FALSE,FALSE,FALSE,sonido original,TRUE,viral,foryou,fy,fyp,,,,,,,,,,,,,,,,,,,,
255,175200,188,6100000,salwaaljarrash,FALSE,FALSE,39,wednesday,15:33:03,6100000,33600,70300000,66,150500,FALSE,FALSE,FALSE,original sound,TRUE,trend,pafypnamantiktok🙃,mercedes,,,,,,,,,,,,,,,,,,,,,
2581,2200000,96,12800000,ricardo_crespotv,FALSE,TRUE,139,wednesday,21:03:33,6000000,0,88800000,10,284400,TRUE,FALSE,FALSE,Tampa Curhat Beat,TRUE,caballeros,likes,viral,trend,grupo,cantantes,fyp,parati,show,,,,,,,,,,,,,,,
81500,1300000,297,16200000,davide__scibetta,FALSE,TRUE,193,sunday,11:35:03,6000000,98800,70300000,59,320200,FALSE,FALSE,FALSE,Wake Up,FALSE,tiktokhair,tiktok,trend,styletips,foryou,fy,makeup,glowup,beforeandafter,eyebrows,browgame,,,,,,,,,,,,,
30400,18000000,1557,642500000,joeyklaasen,FALSE,TRUE,1167,thursday,6:27:35,6000000,5894,48300000,34,20000,FALSE,FALSE,FALSE,original sound,TRUE,,beatbox,trend,talent,,,,,,,,,,,,,,,,,,,,
4657,857000,78,29600000,fashionation613,FALSE,FALSE,369,saturday,19:20:39,6000000,9274,25700000,11,11300,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,alt,alttiktok,aesthetic,trend,goth,sisters,ootd,opposites,,,,,,,,,,,,,,
16800,535700,11,18900000,darkklaus_official,FALSE,FALSE,134,sunday,9:54:11,5900000,50500,100900000,0,21200,FALSE,FALSE,TRUE,UR FINAL MESSAGE - Slowed,FALSE,crocodile,tiger,gorilla,bull,polarbear,komododragon,lion,animal,animals,fyp,viral,keşfet,trend,fouryou,fouryoupage,,keşfetteyiz,fypシ,fypシ゚viral,tiktok,darkklaus,,,
40600,1200000,1,73500000,ahmedfreezy10,FALSE,FALSE,440,tuesday,15:17:34,5900000,12300,63800000,13,103100,TRUE,FALSE,FALSE,Sherine drake,TRUE,foryou,viral,foryoupage,fypシ,fypage,love,marriedlife,dance,fy,trend,,,,,,,,,,,,,,
3256,2600000,69,66000000,dr.rami_awwad,FALSE,FALSE,1093,saturday,16:13:35,5900000,3262,104300000,13,532300,FALSE,FALSE,FALSE,original sound,TRUE,vet,doctor,trend,for_you,fyp,ramallah,palestine,explore,foryou,اكسبلور,follow_me,,,,,,,,,,,,,
8383,146600,53,17700000,meghmarkle,FALSE,FALSE,731,monday,13:29:41,5900000,14400,33500000,31,85300,FALSE,FALSE,FALSE,meghans poem,TRUE,meghanmarkle,duchessmeghan,harryandmeghan,meghanandharry,princeharry,princeharryandmeghan,queenelizabeth,meghan,meghanedit,fyp,foryou,foryoupage,viral,edit,royalwedding,,fy,trend,documentary,netflix,fypシ,fypシ゚viral,,
4084,5600000,3,383200000,thechurcofamily,FALSE,FALSE,971,wednesday,14:01:57,5900000,9425,32500000,18,177700,FALSE,FALSE,FALSE,original sound,TRUE,babiesoftiktok,baby,babyfever,babies,trend,trending,zxycba,parents,fyp,parenthood,toddlersoftiktok,toddler,toddlers,reaction,reactions,share with us your reactions in different situations !,momsoftiktok,dadsoftiktok,momtok,dadtok,humor,comedy,relatable,fatherdaughter
567,101300,0,6500000,tiktok.epic.mix,FALSE,FALSE,672,saturday,10:36:16,5900000,40900,83000000,5,531200,FALSE,FALSE,FALSE,origineel geluid,TRUE,virall,viralvideo,foryou,funnyvideo,trending,viral,funnyy,fun,drama,funnyvideos,funnymoments,comedia,fail,fails,fypシ,,pet,pets,petsoftiktok,cat,cats,catsoftiktok,animal,animals
32400,614700,1713,11100000,donnicho1,FALSE,FALSE,349,wednesday,1:36:32,5900000,0,49000000,36,101100,FALSE,FALSE,FALSE,original sound,TRUE,abuelito,donnicho,mexican,comedia,jalisco,trend,grandpa,,,,,,,,,,,,,,,,,
35200,1300000,991,67200000,cheyenny,FALSE,FALSE,656,monday,19:05:22,5900000,152100,26700000,13,117800,FALSE,FALSE,FALSE,Ur appreciated ily,TRUE,fyp,foryou,tiktok,trend,pet,stickbug,,,,,,,,,,,,,,,,,,
9,401300,0,8600000,nostalgia__hub,FALSE,FALSE,28,sunday,0:08:31,5800000,53500,30800000,18,91100,TRUE,FALSE,FALSE,,FALSE,nostalgia,nostalgic,2016,childhood,fyp,usa,foryou,foryoupage,viral,,,,,,,,,,,,,,,
88900,3900000,423,79000000,boomshadowace,FALSE,FALSE,194,friday,10:11:47,13900000,43400,100300000,15,206100,TRUE,FALSE,FALSE,Grillz,FALSE,shadowace,fyp,grillz,,,,,,,,,,,,,,,,,,,,,
315,255000,192,14000000,bogananimalwrangler,FALSE,FALSE,128,sunday,9:07:18,13800000,125800,80200000,31,298600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,viral,xyzbca,koala,aussiewildlife,dropbear,wildliferescue,wildliferescue,,,,,,,,,,,,,,,,
12100,14800000,246,606900000,kaelimaee,FALSE,TRUE,1126,saturday,18:32:54,13800000,77900,97400000,52,141300,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,restock,refill,restockfridge,asmr,nogaps,food,clean,viral,gossipgirlhere,,,,,,,,,,,,,
781,5500000,51,95200000,namenimsand,FALSE,FALSE,493,tuesday,9:26:32,13800000,164400,115000000,13,1200000,FALSE,FALSE,FALSE,Goodbye,TRUE,fyp,foryou,2020,,,,,,,,,,,,,,,,,,,,,
18100,543500,1201,19600000,bigp.and.biggerp,FALSE,FALSE,9,tuesday,5:19:52,13800000,96900,60700000,16,235600,FALSE,FALSE,FALSE,Appa yip yip PART 2,TRUE,viral,fyp,,,,,,,,,,,,,,,,,,,,,,
0,9500000,1,359700000,justthenobodys,FALSE,FALSE,860,friday,2:51:41,13800000,130200,88800000,54,663100,FALSE,FALSE,FALSE,original sound,TRUE,,fyp,foryou,,,,,,,,,,,,,,,,,,,,,
40100,7500000,4054,257500000,scottyhubs,FALSE,TRUE,588,sunday,16:04:32,13800000,134200,84400000,10,885100,FALSE,FALSE,FALSE,sonido original,TRUE,fyp,tiktokpets,dog,cosplay,,,,,,,,,,,,,,,,,,,,
30100,833900,668,16500000,jinskie08,FALSE,FALSE,3,monday,3:15:27,13800000,76300,162100000,15,252800,FALSE,FALSE,FALSE,original sound,TRUE,graduation,fyp,,,,,,,,,,,,,,,,,,,,,,
17500,1300000,226,94600000,sydwingold,FALSE,FALSE,890,saturday,19:14:13,13800000,156700,73000000,8,507400,FALSE,FALSE,FALSE,original sound,TRUE,fyp,,,,,,,,,,,,,,,,,,,,,,,
3590,1700000,302,36200000,nathangrayy,FALSE,FALSE,173,friday,18:04:35,13700000,178500,151900000,15,42900,FALSE,FALSE,FALSE,Grey Lines,FALSE,,fyp,ceoofwax,viral,wax,holiday,,,,,,,,,,,,,,,,,,
10300,619700,495,39900000,stone889,FALSE,FALSE,324,friday,1:39:08,13700000,21100,90900000,22,290800,FALSE,FALSE,FALSE,Little Things,FALSE,fasttwitchcontest,fyp,,,,,,,,,,,,,,,,,,,,,,
71200,861100,1052,16300000,taylorshelah,FALSE,FALSE,103,saturday,21:20:28,13700000,83600,70400000,34,218500,TRUE,FALSE,FALSE,"Lyn Lapid - When She Loved Me (OUT NOW)""",TRUE,butterglosspop,tiktokreviews,boredathome,myskinandme,fyp,dog,,,,,,,,,,,,,,,,,,
5984,2700000,156,106600000,pikanab,FALSE,FALSE,483,friday,3:20:38,13600000,118700,53800000,56,262700,FALSE,FALSE,FALSE,original sound,TRUE,stitch,,fyp,fypage,pov,schoolpov,,,,,,,,,,,,,,,,,,
12300,316500,36,36400000,stefanb.hvnt,FALSE,FALSE,219,monday,14:15:36,7700000,60800,68800000,21,362100,FALSE,FALSE,FALSE,original sound,TRUE,fypシ゚viral,fypシ,fy,fpyシ,viral,funnyvideos,fun,,,,,,,,,,,,,,,,,
477,260800,95,7800000,milly_____fotina,FALSE,FALSE,41,sunday,1:15:48,7800000,60200,99700000,59,110000,FALSE,FALSE,FALSE,Home,FALSE,emotional,reunited,fatherson,familyreunited,family,love,brother,fy,fyp,foryou,foryoupage,suprise,suprisevisit,,,,,,,,,,,
5369,1000000,263,7900000,zenss.noah,FALSE,FALSE,199,sunday,13:40:44,7700000,9409,68300000,28,11300,TRUE,FALSE,FALSE,Toosie Slide,FALSE,pourtoi,fy,fyp,bmx,bmxrace,,,,,,,,,,,,,,,,,,,
49000,7300000,299,285700000,unique.planet,FALSE,FALSE,1036,sunday,11:29:35,7600000,12900,47900000,31,20700,FALSE,FALSE,FALSE,original sound,TRUE,fy,fyp,world,howthingswork,wow,,,,,,,,,,,,,,,,,,,
0,76400,2,10000000,di96r,FALSE,FALSE,48,wednesday,11:33:11,7600000,35700,56800000,7,160300,FALSE,FALSE,FALSE,I'm A Pimp Named Slickback,FALSE,slickback,horse,fy,fyp,,,,,,,,,,,,,,,,,,,,
2847,172800,33,8300000,milliebobbybrown_.love,FALSE,FALSE,30,monday,11:42:29,7600000,24400,51900000,8,34000,FALSE,FALSE,FALSE,Originalton,TRUE,milliebobbybrown,noahschnapp,fy,viral,,,,,,,,,,,,,,,,,,,,
49000,7300000,299,285700000,unique.planet,FALSE,FALSE,1036,saturday,18:31:03,7600000,10900,33600000,23,16100,FALSE,FALSE,FALSE,its just a cigarette and it cannot be that bad,TRUE,fy,slowmo,slomo,slowmotion,,,,,,,,,,,,,,,,,,,,
4252,250800,269,7600000,misseiyzah,FALSE,FALSE,60,sunday,14:15:51,7600000,77800,63400000,8,535100,TRUE,FALSE,FALSE,original sound,TRUE,,cutecat,kitten,fy,fyp,fypシ,fypage,,,,,,,,,,,,,,,,,
10200,1300000,12,23900000,fonzobs,FALSE,FALSE,344,saturday,12:23:53,7600000,31500,63400000,21,35100,FALSE,FALSE,FALSE,its just a cigarette and it cannot be that bad,TRUE,brawlstars,brawl,fy,,,,,,,,,,,,,,,,,,,,,
6363,149500,166,7700000,tylerdusty,FALSE,FALSE,28,saturday,20:02:58,7500000,57000,67300000,10,334800,FALSE,FALSE,FALSE,Aint No simpin,TRUE,fy,fyp,dog,pepper,,,,,,,,,,,,,,,,,,,,
4882,3000000,25,52600000,kikithefox_,FALSE,FALSE,541,monday,12:30:12,7500000,83500,41500000,8,157100,FALSE,FALSE,FALSE,night changes,TRUE,kikithefox,kikifoxfamily,fy,fox,trend,,,,,,,,,,,,,,,,,,,
16400,1100000,463,41300000,lakotalightning,FALSE,FALSE,299,wednesday,1:23:08,7500000,59500,31800000,8,50200,FALSE,FALSE,FALSE,original sound,TRUE,fy,nativeamerican,native,nativetiktok,viral,devilstower,learntiktok,,,,,,,,,,,,,,,,,
2489,133600,56,8000000,mathy5_mcd,FALSE,FALSE,3,friday,15:56:28,7500000,14400,74700000,142,113600,FALSE,FALSE,FALSE,son original,TRUE,fyp,parati,viral,fy,masterpiece,alorsondance,,,,,,,,,,,,,,,,,,
4978,19500000,69,569700000,itskingchris,FALSE,FALSE,1344,sunday,20:44:49,7500000,54600,51100000,21,207100,FALSE,FALSE,FALSE,dead man walking,TRUE,anime,naruto,itachi,swag,manga,fy,,,,,,,,,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,tuesday,3:59:03,5800000,32600,52200000,9,40000,FALSE,FALSE,FALSE,оригинальный звук,TRUE,dad,trend,notviral,,,,,,,,,,,,,,,,,,,,,
127600,180800,228,7700000,philly_.siah,FALSE,FALSE,245,wednesday,4:32:35,5800000,21800,52500000,9,107600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,trending,viral,me,relatable,fypシ,mood,vibe,singleasf,puertorican,,,,,,,,,,,,,,
6232,1900000,994,121300000,s0cs0,FALSE,FALSE,608,wednesday,17:47:00,5800000,5289,122400000,29,12600,FALSE,FALSE,FALSE,Love You So,FALSE,fyp,socialexperiment,foryou,experimentsocial,foryoupage,social,viralvideo,trendviraltiktok,viral,trend,trending,explore,,,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,sunday,2:18:53,5800000,28800,24800000,13,18400,TRUE,FALSE,FALSE,More Than A Woman - SG's Paradise Edit,FALSE,,mom,dad,brother,trend,family,notviral,,,,,,,,,,,,,,,,,
7636,1200000,66,33800000,aljon.df,FALSE,FALSE,332,tuesday,2:54:16,5800000,28700,43700000,7,36200,TRUE,FALSE,FALSE,YAA TRICK YAA,TRUE,mobilecinematography,tiktok,like,ph,trend,rawrboi,,,,,,,,,,,,,,,,,,
226,12300000,50,274300000,davidbeck,FALSE,TRUE,1379,friday,21:00:52,5800000,118500,47200000,18,86000,TRUE,FALSE,FALSE,Wishing Well,FALSE,,icantbreathe,asmr,satisfying,xyzbca,fyp,foryou,foryourpage,trending,viral,4u,trend,fypシ,fup,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,saturday,3:21:42,5800000,8136,41800000,14,19400,FALSE,FALSE,FALSE,original sound,TRUE,,mom,trend,notviral,,,,,,,,,,,,,,,,,,,,
14400,3400000,454,151700000,edmundrambo,FALSE,FALSE,1181,wednesday,0:19:05,5800000,17800,36900000,21,19600,FALSE,FALSE,FALSE,its just a cigarette and it cannot be that bad,TRUE,fyp,foryou,foryoupage,xyzbca,viral,trend,crazy,huge,interesting,,,,,,,,,,,,,,,
74,457100,2,7000000,abd8.x,FALSE,FALSE,31,tuesday,1:31:22,5800000,59000,37700000,11,106500,FALSE,FALSE,FALSE,original sound,TRUE,fyp,goviral,alien,trending,foryoupage,trend,viralvideo,viral,fypシ,altogetherdifferent,,,,,,,,,,,,,,
6337,1100000,96,24200000,zak_catchem,FALSE,FALSE,375,monday,1:44:20,5800000,74200,74100000,10,48300,FALSE,FALSE,FALSE,original sound,TRUE,trend,fyp,pets,pet,fishing,fish,petsoftiktok,horseshoecrab,zakcatchem,catchemallfishing,sheldon,,,,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,wednesday,4:20:09,5700000,36800,59900000,10,14200,FALSE,FALSE,FALSE,оригинальный звук,TRUE,,mom,family,trend,notviral,,,,,,,,,,,,,,,,,,,
43500,15500000,558,1800000000,abbieherbert,FALSE,TRUE,2390,sunday,20:35:33,5700000,13300,33500000,54,43500,FALSE,FALSE,FALSE,Monkeys Spinning Monkeys,FALSE,prank,trend,fyp,4u,couple,sasswars,surprise,prankwars,parents,dontsweatit,couplegoals,,,,,,,,,,,,,
43500,15500000,558,1800000000,abbieherbert,FALSE,TRUE,2390,wednesday,22:42:21,5700000,47900,39400000,8,9050,FALSE,FALSE,FALSE,Beach Bunny by Cloud 9,TRUE,baby,pregnancy,laboranddelivery,birth,parents,surprise,mom,babygirl,fyp,pregnant,trend,newtrend,,,,,,,,,,,,
32500,295200,364,6000000,sabacc_aldynne,FALSE,FALSE,10,tuesday,3:07:49,5700000,36200,28400000,15,231000,FALSE,FALSE,FALSE,you must choose mr bond,TRUE,pet,petlife,bond,jamesbond,fyp,foryou,music,tiktok,trend,funny,fun,love,dog,,,,,,,,,,,
9022,12900000,32,360100000,pudgywoke,FALSE,TRUE,242,tuesday,1:48:43,13600000,201600,67400000,15,580200,FALSE,FALSE,FALSE,Pudgywoke x YungGravy,TRUE,,pudgywoke,foryoupage,foryou,fyp,,,,,,,,,,,,,,,,,,,
5,982700,4,17000000,funnykittens711,FALSE,FALSE,46,sunday,7:29:30,13600000,87200,172500000,13,665200,FALSE,FALSE,FALSE,original sound,TRUE,funny,neko,cute,cat,catsoftiktok,kitten,fyp,,,,,,,,,,,,,,,,,
7891,121000,151,15100000,kelseyhayes._,FALSE,FALSE,365,saturday,21:41:01,13700000,75600,66900000,58,618800,FALSE,FALSE,FALSE,the winner takes it all,TRUE,fyp,dothesmartthings,minisopentaclaus,spotifywrapped,newpuppy,puppy,dad,suprise,foryou,foryoupage,,,,,,,,,,,,,,
40900,6100000,775,175000000,korylittle_,FALSE,TRUE,573,sunday,3:00:02,13600000,34100,71500000,52,55200,FALSE,FALSE,FALSE,original sound,TRUE,challenge,fyp,foryou,cheer,fail,igotthemusic,,,,,,,,,,,,,,,,,,
254,12900000,29,172300000,menwiththepot,FALSE,TRUE,381,sunday,17:51:38,13600000,62500,174800000,60,410300,FALSE,FALSE,FALSE,original sound,TRUE,menwiththepot,foodporn,fyp,foryou,asmr,nature,steak,4u,,,,,,,,,,,,,,,,
70800,16700000,2028,433100000,nathandavisjrndj,FALSE,TRUE,1565,sunday,0:49:37,13600000,36800,99100000,29,46700,TRUE,FALSE,FALSE,Easy On Me,FALSE,,singing,fyp,foryou,pool,,,,,,,,,,,,,,,,,,,
1421,402200,135,16200000,sophhutchinson0,FALSE,FALSE,24,wednesday,19:21:10,13600000,78200,83200000,15,241200,FALSE,FALSE,FALSE,Shaxicula (Toxic x Love Shack x Dragula),TRUE,fyp,,,,,,,,,,,,,,,,,,,,,,,
2694,525100,255,16800000,sarahlawther,FALSE,FALSE,68,monday,8:36:00,13600000,100300,52800000,14,363900,FALSE,FALSE,FALSE,original sound,TRUE,cute,fyp,puppylove,staffylove,,,,,,,,,,,,,,,,,,,,
13500,708000,1321,22400000,six8customs,FALSE,FALSE,218,monday,1:32:31,13600000,92100,112800000,95,153900,FALSE,FALSE,FALSE,original sound,TRUE,asmr,asmrsounds,asmrlaser,asmrtiktoks,laser,copsoftiktok,catchchobanioatmilk,amazonvirtualtryon,makeasplash,fyp,tumbler,fiber,sounds,,,,,,,,,,,
6058,7400000,321,286800000,kennelly_michelle,FALSE,TRUE,3005,sunday,16:02:38,13500000,37200,150800000,13,49300,TRUE,FALSE,FALSE,love you like a love song,TRUE,foryou,fyp,pov,,,,,,,,,,,,,,,,,,,,,
10600,274000,206,17200000,ashakosh,FALSE,FALSE,1139,tuesday,20:38:26,13400000,48100,71100000,11,1700000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,babyfirstword,foryoupage,babyfever,,,,,,,,,,,,,,,,,,,,
19600,4600000,305,113400000,tristan_maloney,FALSE,FALSE,903,wednesday,20:59:19,13400000,126200,86600000,32,552400,FALSE,FALSE,FALSE,original sound,TRUE,fyp,4u,comedy,kidsbelike,,,,,,,,,,,,,,,,,,,,
3088,167200,311,14000000,jzynda,FALSE,FALSE,14,monday,20:56:45,13400000,102700,65500000,9,436900,FALSE,FALSE,FALSE,original sound,TRUE,fyp,xyzbca,dog,,,,,,,,,,,,,,,,,,,,,
427,671700,12,8200000,albertis.world,FALSE,FALSE,185,thursday,9:47:23,7500000,19900,128000000,13,111600,FALSE,FALSE,FALSE,Дикая львица,FALSE,fy,foryou,crocodile,dangerous,wilddolphins,,,,,,,,,,,,,,,,,,,
48400,624200,290,16600000,martinkrl,FALSE,FALSE,29,wednesday,15:13:23,7500000,62400,39700000,12,11400,TRUE,FALSE,FALSE,King's Dead,FALSE,,foryou,foryoupage,fy,fyp,xyzbca,,,,,,,,,,,,,,,,,,
40200,26400,619,7600000,brebarros7,FALSE,FALSE,69,wednesday,11:57:54,7500000,49700,47200000,15,426100,TRUE,FALSE,FALSE,Earned It (Fifty Shades Of Grey),FALSE,fy,foryou,fy,fy,theweeknd,,,,,,,,,,,,,,,,,,,
53200,237700,48,34800000,agonzhh,FALSE,FALSE,148,monday,9:22:32,14800000,82400,148300000,12,97500,FALSE,FALSE,FALSE,Originalton,TRUE,fy,fyp,switzerland,xyzbca,humor,swiss,,,,,,,,,,,,,,,,,,
1634,1200000,13,13800000,funnyfailscompilation,FALSE,FALSE,28,sunday,15:10:43,7400000,18200,60400000,64,428400,FALSE,FALSE,FALSE,Love You So,FALSE,dog,cat,funny,fyp,funnyanimals,fun,dog,animals,fail,foryou,funnyvideos,videos,fails,vairal,fy,,😂,foryoupage,😂😂😂,,,,,
6,340700,1,11000000,svedit11,FALSE,FALSE,31,monday,18:21:13,7300000,18300,72800000,140,176300,TRUE,FALSE,FALSE,Alors on danse - Slowed,FALSE,fyp,parati,viral,fy,masterpiece,alorsondanse,,,,,,,,,,,,,,,,,,
30200,9400000,594,121700000,ruicarlota,FALSE,TRUE,2285,saturday,0:33:44,7200000,93400,133600000,19,81300,FALSE,FALSE,FALSE,som original,TRUE,fy,scary,viral,zumbi,zombies,tiktokindia,,,,,,,,,,,,,,,,,,
2763,43600,157,11600000,georginaflys,FALSE,FALSE,184,thursday,17:36:24,7200000,16300,44100000,6,45300,FALSE,FALSE,FALSE,original sound,TRUE,valentinesday,flightattendant,victoryouactuallydidthis,fyp,fy,foryou,flight,airlinetok,,,,,,,,,,,,,,,,
152200,11500000,1113,382500000,jacob_rtt,FALSE,TRUE,1889,sunday,17:03:55,7200000,33400,58900000,25,18000,FALSE,FALSE,FALSE,Fantasy X Feel So Close Carter Walsh Mashup,TRUE,,viral,fy,fyp,foryou,elevatorboys,prank,,,,,,,,,,,,,,,,,
3907,679900,2559,8900000,playwithlife1979,FALSE,FALSE,131,wednesday,16:48:16,7200000,45400,63000000,25,74700,FALSE,FALSE,FALSE,original sound,TRUE,sea,volcano,blowthisup,foryou,wow,amazing,nature,ocean,boat,swim,run,foryoupage,viral,warning,fy,,life,love,beauty,beautiful,,,,
226,12300000,50,274300000,davidbeck,FALSE,TRUE,1379,thursday,20:23:19,7200000,19900,109900000,31,29500,FALSE,FALSE,FALSE,original sound,TRUE,watchmegrow,onlinedating,xyzbca,asmr,satisfying,fy,fypg,foryou,foryoupage,foryourpage,duet,trending,viral,4u,,,,,,,,,,
61900,658300,657,29900000,reboir,FALSE,FALSE,388,sunday,10:06:08,7200000,68200,37700000,33,413800,TRUE,FALSE,FALSE,original sound,TRUE,fy,foryou,foryoupage,fypシ,viral,fyp,pourtoi,reboir,glowup,,,,,,,,,,,,,,,
32700,814600,216,73300000,modelsreprise,FALSE,FALSE,555,friday,10:27:48,7100000,10800,49700000,36,17100,TRUE,FALSE,FALSE,original sound,TRUE,,thesimpsons,models,balenciaga,fyp,fy,modelsreprise,,,,,,,,,,,,,,,,,
8377,154000,222,7100000,irlamariaa,FALSE,FALSE,65,monday,18:39:25,7100000,58400,33000000,27,58100,TRUE,FALSE,FALSE,Track Star,FALSE,,,fyp,fy,,,,,,,,,,,,,,,,,,,,
4190,124700,353,17300000,virgify,FALSE,FALSE,99,sunday,19:35:28,5700000,25200,31200000,11,62700,FALSE,FALSE,FALSE,original sound,TRUE,fypシ,foryoupage,foryou,williamaftonedit,williamafton,matthewlillard,viral,viraledit,joshhutcherson,mikeschmidt,joshhutchersonedit,mikeschmidtedit,trend,famouseditxx,fnafedit,,fnaf,fnafmovie,fnafedits,fnafmovieedit,garrettschmidt,springtrapedit,xybca,springtrap
20200,33300,1249,6100000,.ariannesagum,FALSE,FALSE,401,saturday,12:04:36,5700000,54200,31000000,10,97800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fingerlings,imalivebutimdead,trend,hatchery,fishpond,,,,,,,,,,,,,,,,,,
61200,6300000,538,220100000,brenttelevision,FALSE,TRUE,1336,friday,17:31:06,5700000,15700,30100000,48,13200,TRUE,FALSE,FALSE,Sunny Day,FALSE,spongebobpopsicle,trend,fyp,,,,,,,,,,,,,,,,,,,,,
144400,51500,96,10800000,fatimahbh_,FALSE,FALSE,15,saturday,23:11:37,5700000,55800,30500000,38,68600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,viral,trend,uk,,,,,,,,,,,,,,,,,,,
109400,3100000,433,62100000,nycx.zz,FALSE,FALSE,107,thursday,22:16:39,5700000,13200,71600000,16,10800,FALSE,FALSE,FALSE,Brutus (Instrumental),FALSE,trend,wierdcore,uncannyvalley,dreamcore,,,,,,,,,,,,,,,,,,,,
6154,1500000,205,40700000,pedro_santii,FALSE,FALSE,610,tuesday,20:00:21,5700000,41000,24000000,23,54400,FALSE,FALSE,FALSE,original sound,TRUE,fyp,siachallenge,sia,snowman,singing,trend,,,,,,,,,,,,,,,,,,
13400,26700000,508,562800000,jeremylynch,FALSE,TRUE,1111,monday,14:53:32,5600000,59700,35100000,22,318700,FALSE,FALSE,FALSE,original sound,TRUE,cinema,home,trend,grateful,,,,,,,,,,,,,,,,,,,,
72600,418900,384,9800000,dice_editz,FALSE,FALSE,4,friday,6:15:16,5600000,3320,46900000,58,16000,FALSE,FALSE,FALSE,original sound - IDEADBALLI🇵🇭||𝐆𝐎𝐃𝐍𝐄𝐒,TRUE,foryou,trend,viral,fyp,dice_editz,fpyシ,magictrick,,,,,,,,,,,,,,,,,
5324,526600,371,35100000,liisa.niiko,FALSE,FALSE,961,saturday,18:57:45,5600000,49400,39400000,14,136300,FALSE,FALSE,FALSE,original sound,TRUE,viral,outfit,trend,match,calvinklein,mcqueen,,,,,,,,,,,,,,,,,,
